PO	Qty	Received
4700913282	1	6/1/26 13:37
4700913282	1	6/1/26 13:37
4700913282	1	6/1/26 13:37
4700913282	1	6/1/26 13:36
4700913282	1	6/1/26 13:36
4700913282	1	6/1/26 13:36
4700913282	1	6/1/26 13:35
4700916350	1	6/1/26 13:17
4700918277	1	6/1/26 12:33
4700916350	1	6/1/26 12:21
4700918278	1	6/1/26 11:59
4700918282	1	6/1/26 11:58
4700918279	1	6/1/26 11:58
4700916368	1	5/31/26 8:40
4700916368	1	5/31/26 8:40
4700916368	1	5/31/26 8:40
4700916368	1	5/31/26 8:39
4700916368	1	5/31/26 8:39
4700916368	1	5/31/26 8:39
4700916368	1	5/31/26 8:39
4700916355	1	5/30/26 13:19
4700912732	1	5/30/26 9:07
4700916368	1	5/30/26 8:18
4700916368	1	5/30/26 8:18
4700916744	1	5/29/26 22:55
4700915629	1	5/29/26 20:21
4700917731	1	5/29/26 19:25
4700917731	1	5/29/26 19:23
4700916355	1	5/29/26 19:22
4700916287	1	5/29/26 19:20
4700913815	1	5/29/26 18:13
4700913815	1	5/29/26 18:12
4700917312	1	5/29/26 18:06
4700916350	1	5/29/26 18:00
4700915328	134	5/29/26 10:31
4700915328	1	5/29/26 10:24
4700915329	39	5/29/26 10:24
4700912732	1	5/29/26 8:39
4700912755	1	5/29/26 8:38
4700912755	1	5/29/26 8:37
GSC PO	1	5/28/26 0:00
GSC PO	1	5/29/26 0:00
GSC PO	1	5/1/26 0:00
4700912755	1	5/29/26 8:37
4700916368	1	5/29/26 7:31
4700916368	1	5/29/26 7:30
4700916368	1	5/29/26 7:30
4700916368	1	5/29/26 7:29
4700915629	1	5/28/26 23:18
4700917731	1	5/28/26 21:08
4700917731	1	5/28/26 21:05
4700917731	1	5/28/26 20:48
4700913815	1	5/28/26 19:13
4700918360	1	5/28/26 18:30
4700916355	1	5/28/26 18:29
4700912902	1	5/28/26 14:07
4700915204	1	5/28/26 14:07
4700915449	1	5/28/26 14:07
4700915204	1	5/28/26 14:06
4700912902	1	5/28/26 14:06
4700915204	1	5/28/26 14:06
4700912902	1	5/28/26 14:05
4700915449	1	5/28/26 14:05
4700916350	1	5/28/26 13:57
4700916368	1	5/28/26 7:46
4700916368	1	5/28/26 7:45
4700916368	1	5/28/26 7:45
4700912732	1	5/28/26 7:37
4700912755	1	5/28/26 7:36
4700915449	1	5/27/26 19:21
4700915449	1	5/27/26 19:20
4700915449	1	5/27/26 19:15
4700915449	1	5/27/26 19:13
4700915449	1	5/27/26 19:11
4700916287	1	5/27/26 19:08
4700916287	1	5/27/26 19:07
4700916287	1	5/27/26 19:05
4700916287	1	5/27/26 19:04
4700916355	1	5/27/26 19:03
4700915449	1	5/27/26 19:02
4700915449	1	5/27/26 19:00
4700915449	1	5/27/26 18:57
4700915449	1	5/27/26 18:56
4700915449	1	5/27/26 18:55
4700915449	1	5/27/26 18:54
4700915449	1	5/27/26 18:52
4700915449	1	5/27/26 18:50
4700917731	1	5/27/26 18:49
4700917731	1	5/27/26 18:46
4700917731	1	5/27/26 18:46
4700917731	1	5/27/26 18:41
4700916287	1	5/27/26 18:41
4700917312	1	5/27/26 18:07
4700917312	1	5/27/26 18:05
4700916350	1	5/27/26 17:53
4700912755	1	5/27/26 13:57
4700916368	1	5/27/26 8:10
4700916368	1	5/27/26 8:09
4700917731	1	5/26/26 21:09
4700917731	1	5/26/26 21:07
4700917731	1	5/26/26 21:05
4700917731	1	5/26/26 21:01
4700912902	1	5/26/26 20:34
4700915204	1	5/26/26 20:31
4700915449	1	5/26/26 20:30
4700915449	1	5/26/26 20:27
4700915449	1	5/26/26 20:25
4700915449	1	5/26/26 20:23
4700915449	1	5/26/26 20:21
4700915449	1	5/26/26 20:17
4700915449	1	5/26/26 20:15
4700915449	1	5/26/26 20:13
4700915449	1	5/26/26 20:09
4700915449	1	5/26/26 20:08
4700915204	1	5/26/26 20:04
4700915204	1	5/26/26 20:03
4700915204	1	5/26/26 19:58
4700916355	1	5/26/26 19:57
4700912902	1	5/26/26 19:56
4700916355	1	5/26/26 19:53
4700916355	1	5/26/26 19:51
4700913815	1	5/26/26 17:22
4700915449	1	5/26/26 9:56
4700917312	1	5/26/26 9:55
4700915977	1	5/26/26 9:55
4700915449	1	5/26/26 9:55
4700913815	2	5/26/26 9:54
4700915328	1	5/26/26 9:54
4700916368	1	5/26/26 7:54
4700916368	1	5/26/26 7:54
4700916368	1	5/26/26 7:54
4700915449	1	5/23/26 11:45
4700915449	1	5/23/26 11:45
4700915449	1	5/23/26 11:44
4700915449	1	5/23/26 11:44
4700915449	1	5/23/26 11:43
4700915449	1	5/23/26 11:42
4700916368	1	5/23/26 10:52
4700916368	1	5/23/26 10:52
4700916368	1	5/23/26 10:51
4700916368	1	5/23/26 10:51
4700916368	1	5/23/26 10:49
4700916368	1	5/23/26 10:48
4700917429	1	5/23/26 10:48
GSC PO	1	5/23/26 0:00
4700912755	1	5/23/26 9:52
4700912755	1	5/23/26 9:51
4700917002	1	5/22/26 19:16
4700917312	1	5/22/26 19:14
4700916350	1	5/22/26 19:12
4700913815	1	5/22/26 19:11
4700913815	1	5/22/26 19:09
4700913815	1	5/22/26 19:08
4700913815	1	5/22/26 19:06
4700913815	1	5/22/26 19:04
4700915449	1	5/22/26 18:54
4700915449	1	5/22/26 18:52
4700915449	1	5/22/26 18:50
4700915449	1	5/22/26 18:47
4700915449	1	5/22/26 18:46
4700915449	1	5/22/26 18:43
4700915449	1	5/22/26 18:41
4700916287	1	5/22/26 18:36
4700916355	1	5/22/26 18:34
4700916350	1	5/22/26 11:28
4700916350	1	5/22/26 11:28
4700912755	1	5/22/26 9:05
4700912755	1	5/22/26 9:05
4700916368	1	5/22/26 7:47
4700916368	1	5/22/26 7:46
4700916368	1	5/22/26 7:46
4700916368	1	5/22/26 7:46
4700916368	1	5/22/26 7:46
4700916368	1	5/22/26 7:45
4700916368	1	5/22/26 7:45
4700916368	1	5/22/26 7:45
4700916368	1	5/22/26 7:45
4700916368	1	5/22/26 7:44
4700917312	1	5/21/26 18:50
4700915449	1	5/21/26 18:42
4700915449	1	5/21/26 18:40
4700916357	1	5/21/26 18:39
GSC PO	2	5/21/26 0:00
4700915328	134	5/21/26 10:04
4700915328	2	5/21/26 10:00
4700915328	190	5/21/26 9:59
4700912755	1	5/21/26 7:58
4700916368	1	5/21/26 7:29
4700916368	1	5/21/26 7:28
4700916368	1	5/21/26 7:28
4700916368	1	5/21/26 7:28
4700917731	1	5/20/26 19:58
4700917731	1	5/20/26 19:51
4700915612	1	5/20/26 15:04
4700915612	1	5/20/26 15:03
4700916685	1	5/20/26 14:47
4700916685	1	5/20/26 14:46
4700916685	1	5/20/26 14:46
4700916685	1	5/20/26 14:44
4700917453	12	5/20/26 13:59
4700917453	12	5/20/26 13:56
4700917453	12	5/20/26 13:55
4700913282	1	5/20/26 12:49
4700913282	1	5/20/26 12:49
4700913282	1	5/20/26 12:49
4700913282	1	5/20/26 12:48
4700915977	1	5/20/26 12:48
4700915977	1	5/20/26 12:47
4700915977	1	5/20/26 12:44
4700912732	1	5/20/26 8:28
4700912755	1	5/20/26 8:27
4700917429	1	5/20/26 8:26
4700916368	1	5/20/26 8:26
4700916368	1	5/20/26 8:26
4700916368	1	5/20/26 8:25
4700917429	1	5/20/26 8:25
4700917074	1	5/19/26 23:27
4700912732	1	5/19/26 23:20
4700917731	1	5/19/26 19:17
4700917731	1	5/19/26 19:15
4700917731	1	5/19/26 19:14
4700917731	1	5/19/26 19:09
4700917731	1	5/19/26 19:08
4700917731	1	5/19/26 19:07
4700912902	1	5/19/26 19:05
4700915449	1	5/19/26 18:59
4700912902	1	5/19/26 18:58
4700912902	1	5/19/26 18:55
4700916355	1	5/19/26 18:52
4700916368	1	5/19/26 7:56
4700916368	1	5/19/26 7:55
4700916368	1	5/19/26 7:55
4700916368	1	5/19/26 7:55
4700912902	1	5/18/26 19:40
4700912902	1	5/18/26 19:39
4700912902	1	5/18/26 19:36
4700912902	1	5/18/26 19:34
4700916287	1	5/18/26 19:29
4700912902	1	5/18/26 19:26
4700912902	1	5/18/26 19:21
4700912902	1	5/18/26 19:18
4700915449	1	5/18/26 19:16
4700915449	1	5/18/26 19:14
4700912902	1	5/18/26 19:12
4700915449	1	5/18/26 19:07
4700915449	1	5/18/26 19:04
4700915449	1	5/18/26 19:01
4700915612	1	5/18/26 13:26
4700915612	1	5/18/26 13:25
4700915612	1	5/18/26 13:23
4700913282	1	5/18/26 11:52
4700913282	1	5/18/26 11:52
4700913282	1	5/18/26 11:52
4700913282	1	5/18/26 11:51
4700916350	1	5/18/26 8:30
4700916368	1	5/16/26 8:03
4700916368	1	5/16/26 8:03
4700916368	1	5/16/26 8:02
4700916368	1	5/16/26 8:02
4700916368	1	5/16/26 8:02
4700916368	1	5/16/26 8:01
4700916368	1	5/16/26 8:01
4700916368	1	5/16/26 8:01
4700912755	1	5/16/26 7:47
4700912755	1	5/16/26 7:47
4700915449	1	5/15/26 19:01
4700911720	1	5/15/26 18:59
4700915449	1	5/15/26 18:59
4700916360	1	5/15/26 18:55
4700915449	1	5/15/26 18:55
4700912902	1	5/15/26 18:53
4700917312	1	5/15/26 18:36
4700916350	1	5/15/26 14:40
4700916368	1	5/15/26 9:37
4700916368	1	5/15/26 9:37
4700916368	1	5/15/26 9:36
4700916368	1	5/15/26 9:36
4700916368	1	5/15/26 9:36
4700916368	1	5/15/26 9:36
GSC PO	1	5/18/26 0:00
GSC PO	1	5/17/26 0:00
GSC PO	3	5/13/26 0:00
4700912732	1	5/15/26 9:27
4700917731	1	5/14/26 19:50
4700915449	1	5/14/26 19:02
4700915449	1	5/14/26 19:01
4700915449	1	5/14/26 18:56
4700915449	1	5/14/26 18:55
4700915449	1	5/14/26 18:53
4700915449	1	5/14/26 18:51
4700915449	1	5/14/26 18:49
4700915449	1	5/14/26 18:46
4700915449	1	5/14/26 18:43
4700916287	1	5/14/26 18:38
4700916287	1	5/14/26 18:37
4700912698	1	5/14/26 13:08
4700912698	1	5/14/26 13:07
4700916352	1	5/14/26 13:07
4700916355	1	5/14/26 13:06
4700916355	1	5/14/26 13:06
4700916287	1	5/14/26 13:05
4700916352	1	5/14/26 13:05
4700915328	20	5/14/26 10:26
4700915328	20	5/14/26 10:25
4700916368	1	5/14/26 6:36
4700916368	1	5/14/26 6:35
4700916368	1	5/14/26 6:35
4700916368	1	5/14/26 6:34
4700916368	1	5/14/26 6:33
4700916368	1	5/14/26 6:33
4700916368	1	5/14/26 6:33
4700916368	1	5/14/26 6:33
4700913674	1	5/14/26 6:32
4700917429	1	5/13/26 19:36
4700917312	1	5/13/26 19:30
4700915449	1	5/13/26 18:48
4700915449	1	5/13/26 18:47
4700915449	1	5/13/26 18:46
4700915449	1	5/13/26 18:46
4700915449	1	5/13/26 18:46
4700915449	1	5/13/26 18:45
4700915449	1	5/13/26 18:45
4700915449	1	5/13/26 18:44
4700915449	1	5/13/26 18:43
4700912902	1	5/13/26 18:42
4700916355	1	5/13/26 18:40
4700916355	1	5/13/26 18:39
4700916368	1	5/13/26 7:35
4700916368	1	5/13/26 7:35
4700916368	1	5/13/26 7:35
4700916368	1	5/13/26 7:34
4700912902	1	5/12/26 19:01
4700916350	1	5/12/26 18:26
4700916350	1	5/12/26 18:15
4700916512	1	5/12/26 14:23
4700916609	1	5/12/26 14:22
4700916806	1	5/12/26 12:43
4700916368	1	5/12/26 8:38
4700916368	1	5/12/26 8:38
4700912755	1	5/12/26 6:42
4700912755	1	5/12/26 6:42
4700915629	1	5/11/26 20:33
4700915629	1	5/11/26 20:23
4700915204	1	5/11/26 19:08
4700915204	1	5/11/26 19:06
4700915204	1	5/11/26 19:05
4700915449	1	5/11/26 19:02
4700915449	1	5/11/26 19:00
4700915449	1	5/11/26 18:59
4700915449	1	5/11/26 18:57
4700915449	1	5/11/26 18:55
4700915449	1	5/11/26 18:54
4700915204	1	5/11/26 18:52
4700915204	1	5/11/26 18:52
4700915204	1	5/11/26 18:51
4700916355	1	5/11/26 18:45
4700916287	1	5/11/26 18:42
4700917312	1	5/11/26 18:39
4700913815	1	5/11/26 18:37
4700917312	1	5/11/26 18:35
4700916350	1	5/11/26 18:33
4700916131	1	5/11/26 14:39
4700916685	1	5/11/26 14:39
4700916685	1	5/11/26 14:38
4700916685	1	5/11/26 14:38
4700915204	1	5/11/26 14:37
4700916368	1	5/9/26 7:37
GSC PO	1	5/7/26 0:00
4700916355	1	5/8/26 18:33
4700916355	1	5/8/26 18:31
4700916350	1	5/8/26 17:50
4700915328	147	5/8/26 12:30
4700912755	1	5/8/26 7:02
4700912732	1	5/8/26 7:02
4700912755	1	5/8/26 7:02
4700917002	1	5/7/26 20:52
4700913815	4	5/7/26 19:29
4700913815	1	5/7/26 19:27
4700916355	1	5/7/26 18:37
4700915449	1	5/7/26 18:33
4700915449	1	5/7/26 18:31
4700916806	1	5/7/26 15:09
4700916806	1	5/7/26 15:08
4700912732	1	5/7/26 9:28
4700916368	1	5/7/26 7:51
4700916368	1	5/7/26 7:50
4700916368	1	5/7/26 7:49
4700916368	1	5/7/26 7:49
4700916368	1	5/7/26 7:48
4700916368	1	5/7/26 7:46
4700912732	1	5/7/26 6:59
4700917067	1	5/7/26 6:47
4700912732	1	5/7/26 6:46
GSC PO	1	5/4/26 0:00
4700916350	1	5/6/26 18:31
4700913815	1	5/6/26 18:25
4700913815	1	5/6/26 18:24
4700915204	1	5/6/26 18:06
4700915204	1	5/6/26 18:06
4700915204	1	5/6/26 18:05
4700916287	1	5/6/26 17:58
4700915328	84	5/6/26 8:36
4700917067	1	5/6/26 7:52
4700917070	1	5/6/26 7:52
4700917070	1	5/6/26 7:51
4700915449	1	5/5/26 19:15
4700915449	1	5/5/26 19:14
4700915449	1	5/5/26 19:12
4700915449	1	5/5/26 19:12
4700915449	1	5/5/26 19:10
4700915204	1	5/5/26 19:09
4700912902	1	5/5/26 19:07
4700916356	1	5/5/26 18:52
4700916350	1	5/5/26 13:26
4700917070	1	5/5/26 6:34
4700912755	1	5/5/26 6:34
4700917070	1	5/5/26 6:34
4700915629	1	5/4/26 20:11
4700915629	1	5/4/26 20:08
4700915204	1	5/4/26 19:39
4700916355	1	5/4/26 19:38
4700915204	1	5/4/26 19:38
4700915449	1	5/4/26 19:36
4700916355	1	5/4/26 19:36
4700915204	1	5/4/26 19:35
4700915204	1	5/4/26 19:35
4700915204	1	5/4/26 19:33
4700915204	1	5/4/26 19:32
4700915204	1	5/4/26 19:31
4700915449	1	5/4/26 19:30
4700915449	1	5/4/26 19:27
4700915449	1	5/4/26 19:26
4700916350	1	5/4/26 10:57
4700916350	1	5/4/26 10:56
4700915328	120	5/4/26 10:18
4700916368	1	5/2/26 7:33
4700916368	1	5/2/26 7:33
4700916368	1	5/2/26 7:33
4700916368	1	5/2/26 7:33
4700917067	1	5/2/26 7:23
4700917067	1	5/1/26 23:20
4700916355	1	5/1/26 17:56
4700915328	99	5/1/26 10:40
4700915328	1	5/1/26 10:36
4700917429	1	5/1/26 6:55
4700917067	1	5/1/26 6:55
4700912732	1	5/1/26 0:10
4700917312	1	4/30/26 18:50
4700916350	1	4/30/26 18:47
4700916287	1	4/30/26 18:44
4700915449	1	4/30/26 18:42
4700916287	1	4/30/26 18:42
4700915204	1	4/30/26 18:41
4700915449	1	4/30/26 18:39
4700915204	1	4/30/26 18:38
4700915449	1	4/30/26 18:36
4700915204	1	4/30/26 18:35
4700915328	119	4/30/26 11:59
4700917067	1	4/30/26 6:29
4700917074	1	4/30/26 6:28
4700917065	1	4/30/26 6:28
4700917067	1	4/29/26 22:43
4700917074	1	4/29/26 22:41
4700915655	1	4/29/26 19:41
4700912902	1	4/29/26 19:14
4700915204	1	4/29/26 19:13
4700915449	1	4/29/26 19:12
4700915204	1	4/29/26 19:10
4700915204	1	4/29/26 19:09
4700912902	1	4/29/26 19:08
4700912902	1	4/29/26 19:05
4700915449	1	4/29/26 19:02
4700915449	1	4/29/26 19:01
4700915449	1	4/29/26 18:59
4700915449	1	4/29/26 18:57
4700915449	1	4/29/26 18:55
4700915449	1	4/29/26 18:52
4700916355	1	4/29/26 18:50
4700916355	1	4/29/26 18:49
4700916355	1	4/29/26 18:47
4700916356	1	4/29/26 18:46
4700916356	1	4/29/26 18:45
4700916355	1	4/29/26 18:45
4700916355	1	4/29/26 18:44
4700917312	1	4/29/26 18:19
4700916806	1	4/29/26 16:31
4700911826	1	4/29/26 16:23
4700911826	1	4/29/26 16:20
4700911826	1	4/29/26 16:17
4700911826	1	4/29/26 16:14
4700916368	1	4/29/26 7:27
4700916368	1	4/29/26 7:27
GSC PO	2	4/29/26 0:00
4700917065	1	4/28/26 22:09
4700917065	1	4/28/26 22:07
4700917065	1	4/28/26 22:06
4700917002	2	4/28/26 21:54
4700917002	1	4/28/26 21:47
4700917002	1	4/28/26 21:45
4700917002	1	4/28/26 21:44
4700915655	1	4/28/26 20:36
4700915655	1	4/28/26 20:29
4700917002	1	4/28/26 20:17
4700917312	1	4/28/26 18:52
4700917002	1	4/28/26 18:44
4700915204	1	4/28/26 18:35
4700915204	1	4/28/26 18:33
4700915204	1	4/28/26 18:31
4700916287	1	4/28/26 18:30
4700915449	1	4/28/26 18:29
4700916287	1	4/28/26 18:28
4700915204	1	4/28/26 14:31
4700915204	1	4/28/26 14:30
4700912902	1	4/28/26 14:28
4700912902	1	4/28/26 14:27
4700916017	4	4/28/26 12:16
4700916368	1	4/28/26 8:12
4700916368	1	4/28/26 8:11
4700916368	1	4/28/26 8:10
4700916368	1	4/28/26 8:10
4700916368	1	4/28/26 8:10
4700916368	1	4/28/26 8:10
4700916368	1	4/28/26 8:09
4700916368	1	4/28/26 8:09
4700916368	1	4/28/26 8:09
4700916368	1	4/28/26 8:08
4700912755	1	4/28/26 7:45
4700917067	1	4/28/26 7:45
4700916355	1	4/27/26 18:20
4700915204	1	4/27/26 18:18
4700916355	1	4/27/26 18:16
4700917312	1	4/27/26 11:45
4700917312	1	4/27/26 11:45
4700916350	1	4/27/26 11:44
4700912732	1	4/27/26 11:44
4700910542	1	4/27/26 11:06
4700910542	1	4/27/26 11:06
4700917070	1	4/27/26 6:59
4700917067	1	4/27/26 6:58
4700917065	1	4/27/26 6:58
4700917074	1	4/27/26 6:58
4700917070	1	4/27/26 6:58
4700917067	1	4/26/26 13:53
4700917065	1	4/26/26 13:50
4700917074	1	4/26/26 13:50
4700917312	1	4/25/26 13:37
4700917312	1	4/25/26 13:36
4700916355	1	4/25/26 11:30
4700916355	1	4/25/26 11:29
4700916368	1	4/25/26 8:26
4700917067	1	4/24/26 22:48
4700917065	1	4/24/26 22:46
4700917070	1	4/24/26 21:03
4700917065	1	4/24/26 21:01
4700912902	1	4/24/26 19:05
4700915204	1	4/24/26 19:03
4700915204	1	4/24/26 19:02
4700915204	1	4/24/26 19:00
4700916355	1	4/24/26 18:28
4700916355	1	4/24/26 18:27
4700916350	1	4/24/26 13:37
4700916350	1	4/24/26 13:37
4700917070	1	4/24/26 7:40
4700917065	1	4/24/26 7:40
4700917074	1	4/24/26 7:39
4700912755	1	4/23/26 23:38
4700917070	1	4/23/26 23:36
4700912755	1	4/23/26 23:35
4700915655	1	4/23/26 19:43
4700915204	1	4/23/26 19:20
4700912902	1	4/23/26 19:19
4700915204	1	4/23/26 19:16
4700915204	1	4/23/26 19:15
4700915449	1	4/23/26 19:13
4700915449	1	4/23/26 19:12
4700915449	1	4/23/26 19:11
4700915449	1	4/23/26 19:10
4700915449	1	4/23/26 19:09
4700915449	1	4/23/26 19:06
4700917731	1	4/23/26 15:27
4700916355	1	4/23/26 15:05
4700917777	1	4/23/26 13:19
4700916350	1	4/23/26 13:19
4700916350	1	4/23/26 13:19
4700916355	1	4/23/26 11:03
4700915330	73	4/23/26 10:35
4700915328	28	4/23/26 10:32
4700917070	1	4/23/26 8:58
4700917065	1	4/23/26 8:58
4700917067	1	4/23/26 8:58
4700916368	1	4/23/26 7:10
4700916368	1	4/23/26 7:10
4700916368	1	4/23/26 7:10
4700916368	1	4/23/26 7:09
4700916368	1	4/23/26 7:09
4700916368	1	4/23/26 7:09
4700916368	1	4/23/26 7:09
4700916368	1	4/23/26 7:08
4700917074	1	4/22/26 22:39
4700917731	1	4/22/26 20:03
4700917731	1	4/22/26 20:03
4700915449	1	4/22/26 19:00
4700915449	1	4/22/26 18:59
4700915449	1	4/22/26 18:58
4700915449	1	4/22/26 18:58
4700915449	1	4/22/26 18:56
4700915449	1	4/22/26 18:55
4700917312	1	4/22/26 18:39
4700917312	1	4/22/26 18:38
4700917312	1	4/22/26 18:36
4700911826	1	4/22/26 14:42
4700911826	1	4/22/26 14:42
4700911826	1	4/22/26 14:41
4700911826	1	4/22/26 14:41
4700911826	1	4/22/26 14:41
4700911826	1	4/22/26 14:40
4700916350	1	4/22/26 14:12
4700916350	1	4/22/26 9:55
4700916350	1	4/22/26 9:54
4700917429	1	4/22/26 9:53
4700917067	1	4/22/26 7:54
4700912755	1	4/22/26 7:54
4700917070	1	4/22/26 7:54
GSC PO	1	4/22/26 0:00
4700917065	1	4/21/26 22:32
4700917065	1	4/21/26 22:29
4700917731	1	4/21/26 20:43
4700917731	1	4/21/26 20:39
4700917731	1	4/21/26 20:33
4700916352	1	4/21/26 19:04
4700915449	1	4/21/26 19:01
4700916287	1	4/21/26 18:57
4700916287	1	4/21/26 18:57
4700915328	100	4/21/26 12:12
4700915328	143	4/21/26 12:09
4700916368	1	4/21/26 8:12
4700912732	1	4/21/26 8:11
4700917074	1	4/21/26 8:10
4700917074	1	4/20/26 22:18
4700917070	1	4/20/26 22:16
4700917067	1	4/20/26 22:15
4700912732	1	4/20/26 22:13
4700917070	1	4/20/26 22:12
4700917731	1	4/20/26 19:48
4700917731	1	4/20/26 19:47
4700917731	1	4/20/26 19:47
4700917731	1	4/20/26 19:46
4700915542	1	4/20/26 19:36
4700915542	1	4/20/26 19:35
4700915542	1	4/20/26 19:35
4700915542	1	4/20/26 19:34
4700915542	1	4/20/26 19:33
4700915449	1	4/20/26 18:41
4700915449	1	4/20/26 18:40
4700915449	1	4/20/26 18:38
4700915204	1	4/20/26 18:37
4700915204	1	4/20/26 18:36
4700915204	1	4/20/26 18:34
4700916355	1	4/20/26 18:32
4700916287	1	4/20/26 18:30
4700916355	1	4/20/26 18:26
4700916350	1	4/20/26 18:22
4700916350	1	4/20/26 18:20
4700916355	1	4/20/26 8:36
4700915330	25	4/20/26 7:44
4700917065	1	4/19/26 7:16
4700917065	1	4/19/26 7:16
4700917067	1	4/18/26 8:08
4700912755	1	4/18/26 8:08
4700917074	1	4/17/26 22:03
4700917067	1	4/17/26 22:01
4700917067	1	4/17/26 21:58
4700912732	1	4/17/26 21:55
4700917065	1	4/17/26 21:51
4700917731	1	4/17/26 20:56
4700917731	1	4/17/26 20:56
4700917731	1	4/17/26 20:49
4700917731	1	4/17/26 20:46
4700915449	1	4/17/26 19:06
4700915449	1	4/17/26 19:05
4700915449	1	4/17/26 19:02
4700915204	1	4/17/26 19:00
4700915204	1	4/17/26 18:59
4700915204	1	4/17/26 18:57
4700915204	1	4/17/26 18:54
4700915204	1	4/17/26 18:52
4700915204	1	4/17/26 18:49
4700915629	3	4/17/26 18:46
4700916287	1	4/17/26 18:43
4700916287	1	4/17/26 18:42
4700916287	1	4/17/26 18:40
4700916287	1	4/17/26 18:38
4700916355	1	4/17/26 18:37
4700916355	1	4/17/26 18:35
4700913815	1	4/17/26 17:14
4700913815	1	4/17/26 17:13
4700915229	1	4/17/26 14:18
4700915229	1	4/17/26 14:18
4700915229	1	4/17/26 14:18
4700916685	1	4/17/26 14:18
4700916685	1	4/17/26 14:17
4700916355	1	4/17/26 9:11
4700916368	1	4/17/26 7:31
4700916368	1	4/17/26 7:31
4700917074	1	4/17/26 6:47
4700917070	1	4/17/26 6:47
4700912732	1	4/17/26 0:28
4700917070	1	4/17/26 0:24
4700917074	1	4/17/26 0:22
4700917065	1	4/17/26 0:18
4700917065	1	4/17/26 0:13
4700917070	1	4/17/26 0:10
4700917731	1	4/16/26 21:34
4700917731	1	4/16/26 21:31
4700917731	1	4/16/26 21:30
4700917731	1	4/16/26 21:24
4700915629	3	4/16/26 20:12
4700916287	1	4/16/26 19:21
4700915204	1	4/16/26 19:20
4700916287	1	4/16/26 19:19
4700915449	1	4/16/26 19:19
4700915204	1	4/16/26 19:17
4700915204	1	4/16/26 19:17
4700915449	1	4/16/26 19:16
4700915449	1	4/16/26 19:15
4700915204	1	4/16/26 19:14
4700915449	1	4/16/26 19:12
4700915449	1	4/16/26 19:12
4700915449	1	4/16/26 19:11
4700915204	1	4/16/26 19:10
4700916355	1	4/16/26 18:57
4700911720	1	4/16/26 14:03
4700915328	95	4/16/26 10:03
4700915328	1	4/16/26 10:00
4700916368	1	4/16/26 8:13
4700916368	1	4/16/26 8:13
4700916368	1	4/16/26 8:12
4700916368	1	4/16/26 8:12
4700916368	1	4/16/26 8:12
4700916368	1	4/16/26 8:12
4700916368	1	4/16/26 8:11
4700916368	1	4/16/26 8:11
4700916368	1	4/16/26 8:11
4700916368	1	4/16/26 8:10
4700916368	1	4/16/26 8:10
4700916368	1	4/16/26 8:10
4700916368	1	4/16/26 8:10
4700912755	1	4/16/26 6:42
4700917067	1	4/16/26 6:40
4700912755	1	4/16/26 6:40
4700917067	1	4/16/26 6:39
GSC PO	1	4/16/26 0:00
4700917731	1	4/15/26 20:48
4700917731	1	4/15/26 20:42
